tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,AlexDevantier, https://twitter.com/AlexDevantier,2020-12-14 06:09:40,https://twitter.com/i/web/status/1338214527272284160,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,Victoria,Female,(38-43),0,0,0,1338078496594087936
covid-test-australia,ChamberlainDr, https://twitter.com/ChamberlainDr,2020-12-12 11:04:32,https://twitter.com/i/web/status/1337563957758836737,RT @sophieelsworth: The Victorian State Govt has cancelled the 🇦🇺 Day parade due to Covid-19 however large crowds are allowed at the Boxing…,,,,,,Female,(25-32),0,0,0,1337495949933854720
covid-test-australia,NickTrebla, https://twitter.com/NickTrebla,2020-12-13 20:35:03,https://twitter.com/i/web/status/1338069918470717444,RT @lloydois: What a farce. Does he really think they are so stupid they can't look at his history over the last decade where he did precis…,,,,,New South Wales,Male,(60-100),0,0,0,1338056922205863936
covid-test-australia,Haydizzle007, https://twitter.com/Haydizzle007,2020-12-13 22:36:03,https://twitter.com/i/web/status/1338100369583292417,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Queensland,Female,(38-43),0,0,0,1338063566595747840
covid-test-australia,Haydizzle007, https://twitter.com/Haydizzle007,2020-12-13 23:07:02,https://twitter.com/i/web/status/1338108167574626304,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,Queensland,Female,(38-43),0,0,0,1338082400220323840
covid-test-australia,jchimselfbigpo2, https://twitter.com/jchimselfbigpo2,2020-12-14 07:41:56,https://twitter.com/i/web/status/1338237746997948421,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Queensland,Female,(60-100),0,0,0,1338063566595747840
covid-test-australia,jchimselfbigpo2, https://twitter.com/jchimselfbigpo2,2020-12-14 07:48:34,https://twitter.com/i/web/status/1338239413994749952,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,Queensland,Female,(60-100),0,0,0,1338078496594087936
covid-test-australia,jchimselfbigpo2, https://twitter.com/jchimselfbigpo2,2020-12-14 08:02:57,https://twitter.com/i/web/status/1338243033691648000,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,Queensland,Female,(60-100),0,0,0,1338082400220323840
covid-test-australia,jazmasigan_2, https://twitter.com/jazmasigan_2,2020-12-11 11:18:30,https://twitter.com/i/web/status/1337205081771442181,RT @AFP: Development of a Covid-19 vaccine in Australia was abandoned after clinical trials produced a false positive HIV result among subj…,,,,,South Australia,Male,(38-43),0,0,0,1337197154574741506
covid-test-australia,MaddyLove2018, https://twitter.com/MaddyLove2018,2020-12-07 22:18:55,https://twitter.com/i/web/status/1335921730158661633,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,,Female,(15-20),0,0,0,1335858671599767553
covid-test-australia,peterfra, https://twitter.com/peterfra,2020-12-14 02:23:31,https://twitter.com/i/web/status/1338157614916628481,"Top story: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight | Mathias Cormann | The Guardian https://t.co/SJjRdxy4lR, see more https://t.co/o0nGW25i7a",,,,,New South Wales,Male,(38-43),0,0,0,
covid-test-australia,HeleneBlanchard, https://twitter.com/HeleneBlanchard,2020-12-13 21:54:41,https://twitter.com/i/web/status/1338089959488593920,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,New South Wales,Female,(25-32),0,0,0,1338078496594087936
covid-test-australia,HeleneBlanchard, https://twitter.com/HeleneBlanchard,2020-12-14 06:12:19,https://twitter.com/i/web/status/1338215194263076865,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,New South Wales,Female,(25-32),0,0,0,1338063566595747840
covid-test-australia,mercenarygraphi, https://twitter.com/mercenarygraphi,2020-12-09 20:52:59,https://twitter.com/i/web/status/1336624880016445440,RT @_Aware_Wolf: Weird that Covid is just like the flu but every right wing political figure that tests positive is immediately flown to th…,,,,,Victoria,Female,(8-12),0,0,0,1335762638421291008
covid-test-australia,DanaScully2, https://twitter.com/DanaScully2,2020-12-14 12:23:17,https://twitter.com/i/web/status/1338308551819706370,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,South Australia,Female,(25-32),0,0,0,1338063566595747840
covid-test-australia,DanaScully2, https://twitter.com/DanaScully2,2020-12-14 12:23:28,https://twitter.com/i/web/status/1338308594580639750,RT @lenoretaylor: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.…,,,,,South Australia,Female,(25-32),0,0,0,1338035743524933633
covid-test-australia,OskarOtterr, https://twitter.com/OskarOtterr,2020-12-14 14:00:22,https://twitter.com/i/web/status/1338332981329494016,"@danfan5588 @BNODesk Victoria and NSW, Australia have tested over half their population since the pandemic began",,,,,Western Australia,Male,(4-6),0,2,0,1338294321863413761
covid-test-australia,SusanSmithAus, https://twitter.com/SusanSmithAus,2020-12-13 21:32:51,https://twitter.com/i/web/status/1338084465520693248,Campaign for OECD: Mathias Cormann tests negative  #auspo  https://t.co/0i1md48JpL,,,,,,Female,(60-100),0,13,0,
